name,ring,quadrant,isNew,description
UI Testing,Explore,Techniques,false,Cypress
Adobe XD,Endure,Tools,false,Used to deliver designs.
Axure,Endure,Tools,false,Used to deliver wireframes and mockups. Mostly provided as a web based link to the developer.
Figma for developers,Adopt,Tools,false,Figma is a web-based graphics editing and user interface design app.
InVision for developers,Endure,Tools,false,"InVision is a prototyping tool created for designers, by designers. It allows you to quickly and easily create interactive mockups for your designs."
Sketch for developers,Endure,Tools,false,"Sketch is the all-in-one platform for digital design &#x2014; with collaborative design tools, prototyping and developer handoff."
Zeplin,Endure,Tools,false,Used to deliver Sketch or Adobe DX designs. Mostly provided as a web based link to the developer.
Unit tests,Adopt,Techniques,false,"Jest, testing-library.com"
Visual Studio Code,Adopt,Tools,false,"Visual Studio Code is a free coding editor that helps you start coding quickly. Use it to code in any programming language, without switching editors."
VueJS,Retire,Languages and Frameworks,false,Progressive JavaScript Framework for building websites and web applications.
A11Y and ARIA,Explore,Techniques,false,"Accessibility, Adobe React Aria"
Web Assembly,Explore,Techniques,false,Blazer for example
Web Components,Adopt,Languages and Frameworks,false,"Already using it in projects, see StencilJS as framework. Great alternative way of working with components in Sitecore SXA"
Web workers,Explore,Techniques,false,"run scripts in background threads independently of user-interface scripts, they can perform I/O using XMLHttpRequest."
Websockets,Explore,Techniques,false,two way interactive communication between user&apos;s browser and server (fe. SocketIO)
jQuery,Retire,Languages and Frameworks,false,"don&apos;t start another project with jQuery, except when innevitable on for example commerce projects or projects with out-of-the-box components."
React-Query,Adopt,Languages and Frameworks,false,"server state library, Powerful and performant data synchronization between server and client"
Redux,Adopt,Languages and Frameworks,false,"Much the same as React, Redux is likewise a library which is generally used for front-end. It is a fundamental tool for overseeing both data state and UI-state in JavaScript applications."
XState,Explore,Languages and Frameworks,false," id=""details"">Details<"
